num_context_requests,num_generation_requests,mean_reused_tokens,mean_input_length,mean_context_tokens,mean_past_kv_length,input_throughput,output_throughput,mean_iter_latency_ms,median_iter_latency_ms,min_iter_latency_ms,std_iter_latency_ms,p99_iter_latency_ms
16,0,0,16,262,16.0,2539.42,158.71,100.81,100.78,100.71,0.12,100.97
16,0,0,16,263,16.0,2553.45,159.59,100.26,100.24,100.08,0.14,100.5
16,0,0,16,264,16.0,2513.66,157.1,101.84,101.84,101.56,0.26,102.22
16,0,0,16,265,16.0,2507.14,156.7,102.11,102.07,102.02,0.12,102.27
16,0,0,16,266,16.0,2506.13,156.63,102.15,102.15,101.97,0.15,102.33
16,0,0,16,270,16.0,2496.74,156.05,102.53,102.5,102.47,0.09,102.66
20,0,0,16,328,16.0,2673.96,167.12,119.67,119.64,119.55,0.14,119.86
20,0,0,16,329,16.0,2649.56,165.6,120.77,120.75,120.7,0.09,120.9
20,0,0,16,330,16.0,2661.78,166.36,120.22,120.19,120.14,0.1,120.35
20,0,0,16,331,16.0,2617.69,163.61,122.25,122.2,122.1,0.12,122.47
20,0,0,16,333,16.0,2637.74,164.86,121.32,121.28,121.2,0.13,121.5
20,0,0,16,334,16.0,2630.56,164.41,121.65,121.64,121.13,0.28,122.01
20,0,0,16,335,16.0,2643.34,165.21,121.06,121.02,120.96,0.12,121.23
24,0,0,16,392,16.0,2718.8,169.93,141.24,141.3,140.95,0.25,141.6
24,0,0,16,393,16.0,2718.85,169.93,141.24,141.18,141.16,0.12,141.41
24,0,0,16,394,16.0,2710.58,169.41,141.67,141.63,141.56,0.13,141.85
24,0,0,16,398,16.0,2690.88,168.18,142.7,142.63,142.59,0.17,142.95
24,0,0,16,399,16.0,2697.05,168.57,142.38,142.38,142.11,0.22,142.77
24,0,0,16,404,16.0,2682.55,167.66,143.15,143.12,143.07,0.09,143.27
28,0,0,16,452,16.0,2822.09,176.38,158.75,158.72,158.57,0.17,158.96
28,0,0,16,455,16.0,2801.0,175.06,159.94,159.91,159.83,0.13,160.13
28,0,0,16,460,16.0,2813.34,175.83,159.24,159.18,159.13,0.16,159.47
28,0,0,16,461,16.0,2790.79,174.42,160.53,160.54,160.22,0.19,160.88
28,0,0,16,464,16.0,2772.85,173.3,161.57,161.51,161.47,0.13,161.76
28,0,0,16,468,16.0,2739.36,171.21,163.54,163.56,163.16,0.31,164.02
28,0,0,16,471,16.0,2725.4,170.34,164.38,164.33,164.24,0.17,164.61
32,0,0,16,522,16.0,993.51,62.09,515.35,515.26,515.23,0.2,515.63
32,0,0,16,525,16.0,2772.21,173.26,184.69,184.74,184.08,0.29,184.99
32,0,0,16,526,16.0,2769.83,173.11,184.85,184.79,184.73,0.16,185.07
32,0,0,16,527,16.0,2767.96,173.0,184.97,184.92,184.89,0.13,185.16
32,0,0,16,530,16.0,2758.19,172.39,185.63,185.6,185.32,0.29,186.18
32,0,0,16,532,16.0,2753.38,172.09,185.95,185.91,185.85,0.13,186.14
32,0,0,16,534,16.0,2748.35,171.77,186.29,186.25,186.21,0.12,186.46
32,0,0,16,537,16.0,2744.87,171.55,186.53,186.47,186.37,0.19,186.79
0,1,0,32,0,40.0,0.0,30.56,32.72,26.28,26.02,74.96,29.94
0,2,0,32,0,40.0,0.0,64.67,30.93,30.89,30.65,0.18,31.66
0,3,0,32,0,41.0,0.0,96.7,31.02,31.02,30.97,0.04,31.14
0,4,0,32,0,39.91,0.0,129.4,30.91,30.85,30.68,0.18,31.38
0,8,0,32,0,40.0,0.0,247.43,32.33,32.3,32.15,0.1,32.82
0,11,0,32,0,41.0,0.0,306.29,35.91,35.92,35.83,0.04,36.0
0,12,0,32,0,39.91,0.0,334.02,35.93,35.91,35.6,0.09,36.26
0,16,0,32,0,40.0,0.0,445.31,35.93,35.89,35.77,0.14,36.69
0,20,0,32,0,40.0,0.0,481.92,41.5,41.45,41.33,0.14,42.08
0,24,0,32,0,40.0,0.0,577.86,41.53,41.44,41.32,0.4,43.44
0,27,0,32,0,45.0,0.0,621.69,43.43,43.42,43.3,0.07,43.56
0,28,0,32,0,39.83,0.0,643.77,43.49,43.45,43.32,0.15,44.12
0,31,0,32,0,43.71,0.0,713.81,43.43,43.43,43.3,0.05,43.53
0,32,0,32,0,39.62,0.0,611.58,52.32,43.42,43.26,102.91,45.43
1,0,0,32,32,32.0,865.22,27.04,36.98,37.02,36.78,0.13,37.13
1,0,0,32,33,32.0,851.16,26.6,37.6,37.59,37.57,0.03,37.63
1,0,0,32,34,32.0,852.24,26.63,37.55,37.54,37.38,0.16,37.72
1,0,0,32,35,32.0,832.94,26.03,38.42,38.45,38.16,0.17,38.64
2,0,0,32,64,32.0,1422.0,44.44,45.01,44.92,44.71,0.26,45.38
2,0,0,32,66,32.0,1389.7,43.43,46.05,45.96,45.88,0.2,46.39
2,0,0,32,67,32.0,1388.65,43.4,46.09,46.1,46.03,0.04,46.13
2,0,0,32,70,32.0,1344.29,42.01,47.61,47.62,47.35,0.23,47.85
4,0,0,32,129,32.0,2198.54,68.7,58.22,58.2,58.16,0.07,58.31
4,0,0,32,131,32.0,2174.79,67.96,58.86,58.77,58.46,0.35,59.33
4,0,0,32,132,32.0,2120.39,66.26,60.37,60.36,60.32,0.06,60.43
4,0,0,32,133,32.0,2111.51,65.98,60.62,60.62,60.27,0.31,60.97
4,0,0,32,135,32.0,2081.66,65.05,61.49,61.47,61.46,0.05,61.56
4,0,0,32,139,32.0,2001.2,62.54,63.96,63.96,63.9,0.06,64.03
4,0,0,32,142,32.0,2100.43,65.64,60.94,60.94,60.88,0.05,61.0
8,0,0,32,262,32.0,2568.92,80.28,99.65,99.64,99.58,0.07,99.74
8,0,0,32,263,32.0,2552.28,79.76,100.3,100.27,100.25,0.08,100.42
8,0,0,32,264,32.0,2503.43,78.23,102.26,102.24,102.13,0.12,102.46
8,0,0,32,265,32.0,2535.6,79.24,100.96,100.94,100.9,0.08,101.07
8,0,0,32,267,32.0,2492.27,77.88,102.72,102.69,102.66,0.07,102.82
8,0,0,32,268,32.0,2479.46,77.48,103.25,103.23,103.21,0.06,103.33
8,0,0,32,272,32.0,2468.92,77.15,103.69,103.7,103.48,0.15,103.92
8,0,0,32,274,32.0,2463.54,76.99,103.92,103.88,103.86,0.08,104.02
12,0,0,32,392,32.0,2721.2,85.04,141.11,141.1,141.01,0.1,141.24
12,0,0,32,393,32.0,2717.75,84.93,141.29,141.27,141.22,0.09,141.41
12,0,0,32,395,32.0,2674.24,83.57,143.59,143.42,143.13,0.47,144.25
12,0,0,32,397,32.0,2707.98,84.62,141.8,141.78,141.7,0.1,141.94
12,0,0,32,399,32.0,2691.13,84.1,142.69,142.66,142.59,0.12,142.86
12,0,0,32,400,32.0,2659.87,83.12,144.37,144.35,144.23,0.13,144.54
12,0,0,32,402,32.0,2683.99,83.87,143.07,143.06,142.98,0.09,143.18
12,0,0,32,405,32.0,2668.22,83.38,143.92,143.88,143.81,0.12,144.08
12,0,0,32,412,32.0,2624.29,82.01,146.33,146.28,146.2,0.16,146.53
16,0,0,32,523,32.0,2778.86,86.84,184.25,184.23,184.12,0.12,184.41
16,0,0,32,525,32.0,2786.77,87.09,183.73,183.69,183.61,0.13,183.9
16,0,0,32,528,32.0,2767.43,86.48,185.01,184.96,184.9,0.15,185.21
16,0,0,32,529,32.0,2765.97,86.44,185.11,185.09,185.0,0.1,185.24
16,0,0,32,530,32.0,2750.46,85.95,186.15,186.12,185.86,0.32,186.51
16,0,0,32,532,32.0,2764.01,86.38,185.24,185.22,185.15,0.09,185.36
16,0,0,32,534,32.0,2751.39,85.98,186.09,186.06,185.95,0.14,186.28
16,0,0,32,535,32.0,2761.16,86.29,185.43,185.39,185.34,0.12,185.6
16,0,0,32,536,32.0,2721.62,85.05,188.12,188.08,188.04,0.12,188.3
16,0,0,32,539,32.0,2737.68,85.55,187.02,186.98,186.9,0.13,187.21
20,0,0,32,656,32.0,2849.49,89.05,224.6,224.56,224.39,0.17,224.92
20,0,0,32,660,32.0,2865.26,89.54,223.37,223.37,223.2,0.13,223.58
20,0,0,32,662,32.0,2844.37,88.89,225.01,225.07,224.69,0.23,225.2
20,0,0,32,665,32.0,2855.38,89.23,224.14,224.14,223.92,0.12,224.31
20,0,0,32,670,32.0,2816.63,88.02,227.22,227.21,227.13,0.09,227.33
20,0,0,32,674,32.0,2775.61,86.74,230.58,230.57,230.56,0.03,230.63
24,0,0,32,789,32.0,2848.17,89.01,269.65,269.65,269.54,0.1,269.75
24,0,0,32,790,32.0,2842.72,88.83,270.16,270.16,270.07,0.08,270.27
24,0,0,32,793,32.0,2865.99,89.56,267.97,267.98,267.93,0.04,268.0
24,0,0,32,795,32.0,2839.69,88.74,270.45,270.44,269.99,0.44,271.04
24,0,0,32,798,32.0,2819.22,88.1,272.42,272.43,272.35,0.05,272.45
24,0,0,32,801,32.0,2823.47,88.23,272.01,271.98,271.93,0.08,272.12
24,0,0,32,802,32.0,2850.74,89.09,269.4,269.39,269.33,0.07,269.49
24,0,0,32,803,32.0,2817.0,88.03,272.63,272.59,272.55,0.12,272.79
24,0,0,32,813,32.0,2801.89,87.56,274.1,274.11,273.99,0.09,274.19
28,0,0,32,921,32.0,2937.37,91.79,305.03,304.99,304.91,0.15,305.25
28,0,0,32,927,32.0,2924.89,91.4,306.34,306.29,306.26,0.12,306.5
28,0,0,32,928,32.0,2873.33,89.79,311.83,311.83,311.78,0.06,311.89
28,0,0,32,929,32.0,2870.15,89.69,312.18,312.23,311.75,0.35,312.59
28,0,0,32,930,32.0,2866.04,89.56,312.63,312.72,312.01,0.4,313.18
28,0,0,32,951,32.0,2857.01,89.28,313.61,313.6,313.51,0.1,313.75
28,0,0,32,952,32.0,2818.32,88.07,317.92,317.89,317.86,0.08,318.03
32,0,0,32,1048,32.0,2927.62,91.49,349.77,349.75,349.65,0.14,349.93
32,0,0,32,1054,32.0,2931.4,91.61,349.32,349.31,349.12,0.17,349.52
32,0,0,32,1055,32.0,2957.24,92.41,346.27,346.23,346.15,0.14,346.47
32,0,0,32,1056,32.0,2924.54,91.39,350.14,350.1,350.05,0.11,350.3
32,0,0,32,1058,32.0,2945.94,92.06,347.6,347.56,347.47,0.14,347.79
32,0,0,32,1059,32.0,2912.1,91.0,351.64,351.6,351.49,0.15,351.84
32,0,0,32,1060,32.0,1496.54,46.77,684.24,684.33,683.86,0.28,684.46
32,0,0,32,1068,32.0,2928.59,91.52,349.66,349.65,349.49,0.14,349.83
32,0,0,32,1072,32.0,2893.76,90.43,353.86,353.87,353.58,0.22,354.19
0,1,0,1,0,9.0,0.0,28.59,34.97,28.92,28.82,73.46,31.68
0,2,0,1,0,9.0,0.0,65.21,30.67,30.63,30.54,0.13,31.18
0,4,0,1,0,9.0,0.0,128.39,31.16,31.12,31.02,0.12,31.73
0,8,0,1,0,9.0,0.0,244.96,32.66,32.61,32.51,0.15,33.3
0,12,0,1,0,9.0,0.0,333.13,36.02,35.98,35.87,0.14,36.63
0,16,0,1,0,9.0,0.0,443.87,36.05,35.98,35.85,0.17,36.64
0,20,0,1,0,9.0,0.0,484.71,41.26,41.19,41.05,0.19,41.74
0,24,0,1,0,9.0,0.0,583.11,41.16,41.14,41.03,0.09,41.53
0,28,0,1,0,9.0,0.0,646.32,43.32,43.14,42.95,0.31,44.01
0,32,0,1,0,9.0,0.0,619.7,51.64,43.08,42.79,103.67,44.57
1,0,0,1,1,1.0,42.56,42.56,23.5,23.28,23.05,0.56,25.1
2,0,0,1,2,1.0,79.45,79.45,25.17,25.13,24.84,0.2,25.52
4,0,0,1,4,1.0,157.34,157.34,25.42,25.37,25.16,0.16,25.77
8,0,0,1,8,1.0,298.3,298.3,26.82,26.81,26.57,0.13,27.11
12,0,0,1,12,1.0,422.38,422.38,28.41,28.43,28.09,0.14,28.64
16,0,0,1,16,1.0,504.66,504.66,31.7,29.95,29.69,5.33,47.75
20,0,0,1,20,1.0,590.02,590.02,33.9,33.86,33.46,0.29,34.6
24,0,0,1,24,1.0,675.72,675.72,35.52,35.48,35.31,0.15,35.9
28,0,0,1,28,1.0,766.2,766.2,36.54,36.51,36.27,0.16,36.89
32,0,0,1,32,1.0,455.05,455.05,70.32,37.37,37.15,99.98,367.63
0,1,0,64,0,72.0,0.0,29.21,34.23,28.13,26.95,75.9,29.4
0,2,0,64,0,72.0,0.0,65.57,30.5,30.43,30.28,0.2,31.18
0,4,0,64,0,72.0,0.0,129.8,30.82,30.77,30.7,0.11,31.27
0,8,0,64,0,72.0,0.0,247.26,32.35,32.32,32.07,0.12,32.78
0,12,0,64,0,72.0,0.0,336.67,35.64,35.6,35.35,0.14,36.18
0,16,0,64,0,72.0,0.0,448.86,35.65,35.59,35.51,0.15,36.31
0,20,0,64,0,72.0,0.0,481.56,41.53,41.49,41.4,0.13,42.18
0,24,0,64,0,72.0,0.0,578.13,41.51,41.48,41.37,0.12,41.96
0,27,0,64,0,76.5,0.0,619.97,43.55,43.55,43.45,0.06,43.65
0,28,0,64,0,71.81,0.0,642.63,43.57,43.54,43.39,0.13,44.14
0,32,0,64,0,72.0,0.0,734.54,43.56,43.53,43.39,0.13,44.12
0,35,0,64,0,74.0,0.0,777.41,45.02,45.04,44.88,0.07,45.15
0,36,0,64,0,71.84,0.0,799.14,45.05,45.02,44.85,0.13,45.58
0,40,0,64,0,72.0,0.0,888.02,45.04,45.02,44.86,0.14,45.62
0,43,0,64,0,79.0,0.0,924.91,46.49,46.53,46.35,0.09,46.55
0,44,0,64,0,71.95,0.0,943.5,46.63,46.58,46.32,0.35,48.34
0,46,0,64,0,78.5,0.0,988.49,46.54,46.54,46.4,0.12,46.66
0,47,0,64,0,73.0,0.0,1007.96,46.63,46.64,46.4,0.2,47.24
0,48,0,64,0,71.84,0.0,1029.52,46.62,46.58,46.29,0.31,48.22
0,51,0,64,0,78.0,0.0,1036.44,49.21,49.21,49.13,0.05,49.27
0,52,0,64,0,71.88,0.0,1055.42,49.27,49.2,49.04,0.27,50.78
0,56,0,64,0,72.0,0.0,1137.4,49.24,49.18,49.02,0.22,50.16
0,60,0,64,0,72.0,0.0,1133.43,52.94,52.9,52.62,0.2,53.73
0,63,0,64,0,74.0,0.0,1190.33,52.93,52.9,52.78,0.11,53.17
0,64,0,64,0,71.98,0.0,1128.34,56.72,52.88,52.39,63.92,55.07
1,0,0,64,64,64.0,1423.44,22.24,44.96,44.93,44.67,0.23,45.41
1,0,0,64,65,64.0,1387.24,21.68,46.13,46.14,45.66,0.45,46.62
1,0,0,64,67,64.0,1378.09,21.53,46.44,46.46,46.37,0.06,46.52
1,0,0,64,68,64.0,1376.78,21.51,46.49,46.49,46.46,0.02,46.51
1,0,0,64,71,64.0,1344.16,21.0,47.61,47.6,47.53,0.08,47.72
2,0,0,64,130,64.0,2183.85,34.12,58.61,58.63,58.44,0.16,58.77
2,0,0,64,131,64.0,2136.91,33.39,59.9,59.89,59.83,0.07,59.99
2,0,0,64,132,64.0,2133.11,33.33,60.01,59.84,59.63,0.37,60.54
2,0,0,64,133,64.0,2107.96,32.94,60.72,60.71,60.49,0.22,61.0
2,0,0,64,136,64.0,2115.43,33.05,60.51,60.49,60.46,0.07,60.6
2,0,0,64,140,64.0,2073.87,32.4,61.72,61.69,61.68,0.07,61.82
4,0,0,64,258,64.0,2593.39,40.52,98.71,98.67,98.55,0.14,98.92
4,0,0,64,261,64.0,2553.02,39.89,100.27,100.28,100.18,0.07,100.35
4,0,0,64,264,64.0,2498.43,39.04,102.46,102.47,102.34,0.12,102.63
4,0,0,64,265,64.0,2501.4,39.08,102.34,102.34,102.28,0.05,102.43
4,0,0,64,270,64.0,2473.28,38.65,103.51,103.49,103.41,0.12,103.63
4,0,0,64,272,64.0,2482.02,38.78,103.14,103.13,103.09,0.06,103.21
4,0,0,64,273,64.0,2465.13,38.52,103.85,103.83,103.8,0.06,103.93
8,0,0,64,528,64.0,2769.81,43.28,184.85,184.86,184.78,0.06,184.9
8,0,0,64,530,64.0,2762.54,43.16,185.34,185.35,184.92,0.39,185.78
8,0,0,64,532,64.0,2763.9,43.19,185.25,185.26,184.86,0.31,185.58
8,0,0,64,534,64.0,2742.19,42.85,186.71,186.73,186.53,0.12,186.89
8,0,0,64,535,64.0,2758.35,43.1,185.62,185.59,185.58,0.06,185.71
8,0,0,64,536,64.0,2727.04,42.61,187.75,187.75,187.68,0.07,187.82
8,0,0,64,537,64.0,2754.85,43.04,185.85,185.83,185.71,0.15,186.05
12,0,0,64,786,64.0,2851.33,44.55,269.35,269.32,269.19,0.15,269.55
12,0,0,64,787,64.0,2873.24,44.89,267.29,267.23,267.19,0.16,267.52
12,0,0,64,789,64.0,2850.17,44.53,269.46,269.61,268.95,0.33,269.88
12,0,0,64,791,64.0,2870.69,44.85,267.53,267.52,267.44,0.09,267.65
12,0,0,64,802,64.0,2848.64,44.51,269.6,269.57,269.54,0.08,269.72
12,0,0,64,803,64.0,2833.36,44.27,271.06,271.05,270.98,0.07,271.14
12,0,0,64,805,64.0,2850.79,44.54,269.4,269.39,269.33,0.08,269.49
12,0,0,64,808,64.0,2817.18,44.02,272.61,272.58,272.56,0.09,272.74
16,0,0,64,1046,64.0,2931.05,45.8,349.36,349.34,349.26,0.11,349.52
16,0,0,64,1054,64.0,2918.34,45.6,350.88,350.86,350.81,0.09,351.01
16,0,0,64,1055,64.0,2952.72,46.14,346.8,346.76,346.72,0.1,346.95
16,0,0,64,1057,64.0,2926.78,45.73,349.87,349.86,349.77,0.1,350.0
16,0,0,64,1059,64.0,2916.32,45.57,351.13,351.17,350.51,0.58,351.8
16,0,0,64,1060,64.0,2931.07,45.8,349.36,349.39,349.17,0.14,349.49
16,0,0,64,1062,64.0,2944.99,46.02,347.71,347.72,347.58,0.1,347.81
16,0,0,64,1074,64.0,2924.11,45.69,350.19,350.19,350.06,0.11,350.33
16,0,0,64,1078,64.0,2877.07,44.95,355.92,355.88,355.85,0.1,356.06
20,0,0,64,1314,64.0,2993.55,46.77,427.59,427.56,427.49,0.11,427.74
20,0,0,64,1321,64.0,2958.06,46.22,432.72,432.67,432.61,0.14,432.91
20,0,0,64,1323,64.0,2946.21,46.03,434.46,434.45,434.33,0.1,434.59
20,0,0,64,1328,64.0,2944.55,46.01,434.7,434.65,434.59,0.15,434.92
20,0,0,64,1330,64.0,2973.52,46.46,430.47,430.42,430.36,0.14,430.66
20,0,0,64,1331,64.0,2969.7,46.4,431.02,430.99,430.91,0.12,431.18
20,0,0,64,1332,64.0,2975.95,46.5,430.12,430.07,430.02,0.13,430.3
20,0,0,64,1334,64.0,2939.61,45.93,435.43,435.38,435.32,0.15,435.64
20,0,0,64,1336,64.0,2940.27,45.94,435.33,435.41,435.04,0.2,435.48
20,0,0,64,1340,64.0,2920.1,45.63,438.34,438.31,438.25,0.1,438.48
22,0,0,64,1446,65.0,2954.75,46.17,476.52,476.81,475.46,0.72,477.01
24,0,0,64,1589,64.0,2990.49,46.73,513.63,513.61,513.51,0.11,513.78
24,0,0,64,1590,64.0,2984.79,46.64,514.61,514.9,513.69,0.65,515.37
24,0,0,64,1591,64.0,2984.9,46.64,514.59,514.57,514.46,0.13,514.75
24,0,0,64,1594,64.0,3004.85,46.95,511.17,511.13,511.12,0.1,511.32
24,0,0,64,1597,64.0,2958.22,46.22,519.23,519.2,519.09,0.15,519.43
24,0,0,64,1601,64.0,2915.98,45.56,526.75,526.69,526.66,0.15,526.96
24,0,0,64,1602,64.0,2915.53,45.56,526.83,526.78,526.73,0.14,527.03
24,0,0,64,1612,64.0,2924.52,45.7,525.21,525.17,525.12,0.13,525.4
28,0,0,64,1833,64.0,3009.14,47.02,595.52,595.44,595.37,0.2,595.81
28,0,0,64,1847,64.0,2997.26,46.83,597.88,597.81,597.75,0.17,598.12
28,0,0,64,1848,64.0,2994.94,46.8,598.34,598.31,598.24,0.11,598.5
28,0,0,64,1858,64.0,2958.98,46.23,605.61,605.53,605.51,0.18,605.87
28,0,0,64,1860,64.0,2962.46,46.29,604.9,604.84,604.8,0.16,605.13
28,0,0,64,1863,64.0,2955.37,46.18,606.35,606.27,606.22,0.2,606.64
28,0,0,64,1864,64.0,2956.2,46.19,606.18,606.12,606.11,0.13,606.37
28,0,0,64,1865,64.0,2956.13,46.19,606.2,606.17,606.0,0.19,606.44
28,0,0,64,1867,64.0,2952.58,46.13,606.93,606.92,606.8,0.12,607.07
28,0,0,64,1870,64.0,2953.27,46.14,606.78,606.77,606.6,0.17,607.0
32,0,0,64,2102,64.0,3023.02,47.23,677.47,677.39,677.29,0.24,677.8
32,0,0,64,2117,64.0,2988.35,46.69,685.33,685.36,684.93,0.31,685.8
32,0,0,64,2119,64.0,2985.53,46.65,685.98,685.89,685.73,0.29,686.38
32,0,0,64,2129,64.0,2976.68,46.51,688.01,687.94,687.88,0.2,688.3
32,0,0,64,2130,64.0,2975.93,46.5,688.19,688.16,688.15,0.07,688.29
32,0,0,64,2131,64.0,2976.06,46.5,688.16,688.11,688.08,0.12,688.33
32,0,0,64,2132,64.0,2977.76,46.53,687.77,687.69,687.64,0.19,688.03
32,0,0,64,2135,64.0,2970.3,46.41,689.49,689.44,689.37,0.16,689.72
32,0,0,64,2142,64.0,2964.88,46.33,690.75,690.72,690.65,0.12,690.92
36,0,0,64,2366,64.0,3022.24,47.22,762.35,762.21,762.07,0.37,762.88
36,0,0,64,2370,64.0,3014.44,47.1,764.32,764.19,764.13,0.3,764.75
36,0,0,64,2372,64.0,3013.81,47.09,764.48,764.43,764.33,0.18,764.73
36,0,0,64,2375,64.0,3013.21,47.08,764.63,764.49,764.47,0.3,765.06
36,0,0,64,2391,64.0,2993.46,46.77,769.68,769.55,769.51,0.28,770.09
36,0,0,64,2392,64.0,3001.51,46.9,767.61,767.52,767.48,0.21,767.92
36,0,0,64,2396,64.0,3005.19,46.96,766.67,766.58,766.55,0.21,766.97
36,0,0,64,2398,64.0,2993.95,46.78,769.55,769.49,769.37,0.17,769.83
36,0,0,64,2400,64.0,2990.65,46.73,770.4,770.25,770.19,0.34,770.89
40,0,0,64,2629,64.0,3015.67,47.12,848.9,848.76,848.66,0.36,849.42
40,0,0,64,2636,64.0,3021.24,47.21,847.33,847.17,847.06,0.41,847.92
40,0,0,64,2638,64.0,3015.41,47.12,848.97,848.92,848.88,0.13,849.16
40,0,0,64,2646,64.0,3015.08,47.11,849.07,849.01,848.73,0.27,849.52
40,0,0,64,2649,64.0,3007.78,47.0,851.13,850.97,850.9,0.36,851.64
40,0,0,64,2654,64.0,2999.46,46.87,853.49,853.45,853.28,0.21,853.77
40,0,0,64,2655,64.0,3007.55,46.99,851.19,851.02,850.94,0.4,851.77
40,0,0,64,2659,64.0,3000.71,46.89,853.13,853.06,852.99,0.2,853.41
40,0,0,64,2683,64.0,2972.75,46.45,861.16,861.1,861.0,0.18,861.4
42,0,0,64,2761,64.0,2203.19,34.42,1220.05,1220.78,1217.79,1.51,1220.86
44,0,0,64,2890,64.0,3038.9,47.48,926.65,926.63,926.3,0.31,927.04
44,0,0,64,2909,64.0,3023.48,47.24,931.38,931.34,930.84,0.47,931.96
44,0,0,64,2913,64.0,3025.44,47.27,930.77,930.69,930.6,0.24,931.11
44,0,0,64,2917,64.0,3023.43,47.24,931.39,931.33,931.18,0.23,931.71
44,0,0,64,2925,64.0,3016.5,47.13,933.53,933.48,933.33,0.21,933.82
44,0,0,64,2928,64.0,3013.01,47.08,934.61,934.6,934.39,0.21,934.87
44,0,0,64,2929,64.0,3001.61,46.9,938.16,938.13,937.94,0.21,938.44
44,0,0,64,2931,64.0,3001.7,46.9,938.14,938.13,937.41,0.66,938.86
44,0,0,64,2948,64.0,2973.59,46.46,947.0,946.91,946.83,0.25,947.36
44,0,0,64,2951,64.0,2970.27,46.41,948.06,948.04,947.8,0.23,948.35
48,0,0,64,3170,64.0,3039.92,47.5,1010.55,1010.43,1010.31,0.33,1011.03
48,0,0,64,3179,64.0,3013.95,47.09,1019.26,1019.19,1019.04,0.26,1019.62
48,0,0,64,3182,64.0,3009.76,47.03,1020.68,1020.66,1020.32,0.31,1021.07
48,0,0,64,3184,64.0,3012.9,47.08,1019.62,1019.47,1018.61,0.71,1020.8
48,0,0,64,3188,64.0,3012.29,47.07,1019.82,1019.7,1019.62,0.3,1020.25
48,0,0,64,3189,64.0,3007.18,46.99,1021.56,1021.55,1021.27,0.26,1021.84
48,0,0,64,3191,64.0,3004.43,46.94,1022.49,1022.38,1022.31,0.27,1022.87
48,0,0,64,3199,64.0,3003.37,46.93,1022.85,1022.79,1022.67,0.21,1023.14
52,0,0,64,3420,64.0,3040.04,47.5,1094.72,1094.53,1094.49,0.4,1095.3
52,0,0,64,3447,64.0,3021.2,47.21,1101.55,1101.5,1101.12,0.4,1102.07
52,0,0,64,3449,64.0,3019.79,47.18,1102.07,1101.96,1101.82,0.31,1102.5
52,0,0,64,3455,64.0,3020.29,47.19,1101.88,1101.75,1101.68,0.31,1102.32
52,0,0,64,3456,64.0,3018.53,47.16,1102.52,1102.45,1102.16,0.38,1103.03
52,0,0,64,3461,64.0,2990.53,46.73,1112.85,1112.74,1112.59,0.32,1113.3
52,0,0,64,3465,64.0,2987.51,46.68,1113.97,1113.88,1113.61,0.39,1114.49
52,0,0,64,3467,64.0,2982.07,46.59,1116.0,1115.87,1115.73,0.37,1116.53
52,0,0,64,3469,64.0,2984.49,46.63,1115.1,1114.99,1114.69,0.44,1115.7
52,0,0,64,3472,64.0,2980.22,46.57,1116.7,1116.58,1116.55,0.25,1117.05
56,0,0,64,3696,64.0,3037.78,47.47,1179.81,1179.69,1179.47,0.4,1180.36
56,0,0,64,3704,64.0,3026.25,47.29,1184.31,1184.16,1184.09,0.34,1184.8
56,0,0,64,3705,64.0,3030.04,47.34,1182.82,1182.72,1182.53,0.35,1183.31
56,0,0,64,3712,64.0,3023.8,47.25,1185.26,1185.11,1185.02,0.38,1185.8
56,0,0,64,3718,64.0,3009.81,47.03,1190.77,1190.65,1190.46,0.38,1191.31
56,0,0,64,3720,64.0,3002.69,46.92,1193.6,1193.46,1193.42,0.31,1194.04
56,0,0,64,3722,64.0,3003.97,46.94,1193.09,1192.94,1192.82,0.4,1193.65
56,0,0,64,3726,64.0,3003.45,46.93,1193.29,1193.13,1193.01,0.41,1193.88
56,0,0,64,3729,64.0,2995.43,46.8,1196.49,1196.33,1196.21,0.4,1197.06
56,0,0,64,3745,64.0,2986.11,46.66,1200.22,1200.08,1200.04,0.32,1200.68
60,0,0,64,3959,64.0,3044.68,47.57,1261.22,1261.09,1260.92,0.37,1261.75
60,0,0,64,3975,64.0,3018.45,47.16,1272.18,1272.03,1271.9,0.39,1272.72
60,0,0,64,3977,64.0,3017.88,47.15,1272.42,1272.25,1272.2,0.37,1272.95
60,0,0,64,3981,64.0,3016.75,47.14,1272.89,1272.74,1272.67,0.36,1273.4
60,0,0,64,3982,64.0,3015.38,47.12,1273.47,1273.35,1273.24,0.33,1273.93
60,0,0,64,3984,64.0,3012.94,47.08,1274.5,1274.38,1274.29,0.31,1274.95
60,0,0,64,3985,64.0,3012.37,47.07,1274.74,1274.59,1274.51,0.37,1275.27
60,0,0,64,3987,64.0,3017.54,47.15,1272.56,1272.41,1272.3,0.37,1273.09
60,0,0,64,4003,64.0,3002.78,46.92,1278.82,1278.68,1278.52,0.38,1279.35
60,0,0,64,4007,64.0,2998.77,46.86,1280.52,1280.37,1280.31,0.35,1281.02
64,0,0,64,4220,64.0,3040.23,47.5,1347.27,1347.13,1346.95,0.41,1347.84
64,0,0,64,4233,64.0,3023.24,47.24,1354.84,1354.95,1353.47,0.97,1356.23
64,0,0,64,4237,64.0,3015.6,47.12,1358.27,1358.08,1357.98,0.45,1358.91
64,0,0,64,4240,64.0,3014.91,47.11,1358.58,1358.44,1358.31,0.37,1359.11
